46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.128.0/17|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.176.0.0/12|6453 49832 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/17|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.0.0/17|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.128.0/17|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.177.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.177.128.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
45.202.43.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.114.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.114.0/24|6453 49832 49666 12880 58224
37.148.114.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.114.0/24|13030 39533 49666 12880 58224
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.0.0/16|39533 49666 12880
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
37.148.114.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.114.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.144.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|39533 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.152.0/22|39533 49666 12880 58224
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.152.0/22|6453 49832 49666 12880 58224
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|6762 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.152.0/22|13030 39533 49666 12880 58224
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|13030 39533 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.128.0/18|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.32.0/19|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.64.0/18|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.192.0/18|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.0.0/19|6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.176.0.0/12|6453 49832 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.254.0/24|6762 49666 48159
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.64.0/18|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.32.0/19|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.192.0/18|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.0.0/19|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.128.0/18|3257 6762 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.0.0/19|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.128.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.192.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.32.0/19|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
2.178.0.0/16|4134 39533 49666 49666 49666 49666 12880 I|2.178.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 12880
45.202.44.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.115.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.115.0/24|6453 49832 49666 12880 58224
37.148.115.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.115.0/24|13030 39533 49666 12880 58224
2.179.0.0/18|4134 39533 49666 49666 49666 49666 12880 I|2.179.0.0/18|13030 39533 49666 12880
2.179.0.0/18|4134 39533 49666 49666 49666 49666 12880 I|2.179.0.0/18|5511 49666 12880
2.179.0.0/18|4134 39533 49666 49666 49666 49666 12880 I|2.179.0.0/18|6762 49666 12880
2.179.0.0/18|4134 39533 49666 49666 49666 49666 12880 I|2.179.0.0/18|12389 8631 39533 49666 12880
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|5511 49666 12880
37.148.115.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.115.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.152.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
2.179.0.0/18|4134 39533 49666 49666 49666 49666 12880 I|2.176.0.0/12|6453 49832 49666 12880
2.179.0.0/18|4134 39533 49666 49666 49666 49666 12880 I|2.179.0.0/16|6762 49666 12880
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.156.0/22|29049 49666 12880 58224
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|39533 49666 12880
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|6762 49666 12880
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|13030 39533 49666 12880
89.40.152.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|89.40.152.0/21|6453 39533 49666 12880 58224
45.202.45.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.189.0/24|200612 49666 48159 58224
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.190.0/23|200612 49666 48159 58224
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.176.0/20|6453 49832 49666 12880 58224
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.176.0/20|13030 39533 49666 12880 58224
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.180.0/22|13030 39533 49666 12880 58224
37.148.116.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.116.0/24|13030 39533 49666 12880 58224
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|5511 49666 12880
89.40.152.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|89.40.152.0/21|6453 49832 49666 12880 58224
37.148.116.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.116.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.156.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.176.0.0/12|6453 49832 49666 12880
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.0.0/16|6762 49666 12880
2.179.176.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.180.0/22|6453 49832 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|39533 49666 12880
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|39533 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.160.0/22|39533 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.160.0/22|6453 49832 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|6453 39533 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.160.0/22|5511 5511 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|3320 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|6762 49666 12880
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.160.0/22|5511 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|13030 39533 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.160.0/22|13030 39533 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|13030 39533 49666 12880
37.148.116.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.116.0/24|6453 49832 49666 12880 58224
89.40.240.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|89.40.240.0/20|6453 39533 49666 12880 58224
2.179.192.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.192.0/21|6453 49832 49666 12880 58224
2.179.192.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.192.0/21|13030 39533 49666 12880 58224
103.61.61.0/24|4134 23724 63582 I|103.61.61.0/24|6453 63583
37.148.117.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.117.0/24|13030 39533 49666 12880 58224
45.202.46.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
101.251.224.0/19|4134 23724 I|101.251.252.0/22|4637 63199
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|5511 49666 12880
37.148.117.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.117.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
89.40.240.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|89.40.240.0/20|6453 49832 49666 12880 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|3491 6453 39533 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|6453 3320 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.161.0/24|6453 34984 49666 48159 58224
46.100.160.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
2.179.192.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|2.176.0.0/12|6453 49832 49666 12880
2.179.192.0/21|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.0.0/16|6762 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|39533 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.160.0/22|39533 49666 12880 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.160.0/22|6453 49832 49666 12880 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|6453 39533 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.160.0/22|5511 5511 49666 12880 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|3320 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.160.0/22|5511 49666 12880 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|13030 39533 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.160.0/22|13030 39533 49666 12880 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
89.42.184.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|89.42.184.0/21|200612 49666 48159 58224
37.148.117.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.117.0/24|6453 49832 49666 12880 58224
103.61.62.0/24|4134 23724 63582 I|103.61.62.0/24|6453 63583
2.179.208.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.208.0/20|6453 49832 49666 12880 58224
2.179.208.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.208.0/20|13030 39533 49666 12880 58224
45.202.47.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.118.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.118.0/24|13030 39533 49666 12880 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|3491 6453 39533 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|6453 3320 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.161.0/24|6453 34984 49666 48159 58224
46.100.161.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
37.148.118.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.118.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
2.179.208.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.176.0.0/12|6453 49832 49666 12880
2.179.208.0/20|4134 39533 49666 49666 49666 49666 12880 58224 I|2.179.0.0/16|6762 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|39533 49666 48159 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|6453 39533 49666 48159 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|5511 5511 49666 48159 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|6762 49666 48159 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|13030 39533 49666 48159 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
89.43.216.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|89.43.216.0/21|200612 49666 48159 58224
37.148.118.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.118.0/24|6453 49832 49666 12880 58224
103.61.63.0/24|4134 23724 63582 I|103.61.63.0/24|6453 63583
2.181.0.0/19|4134 39533 49666 49666 49666 49666 12880 58224 I|2.181.0.0/19|6453 49832 49666 12880 58224
2.181.0.0/19|4134 39533 49666 49666 49666 49666 12880 58224 I|2.181.0.0/19|13030 39533 49666 12880 58224
45.202.48.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.148.119.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.119.0/24|13030 39533 49666 12880 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|5511 49666 48159 58224
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
46.100.164.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.164.0/22|6453 5511 49666 48159 58224
2.181.0.0/19|4134 39533 49666 49666 49666 49666 12880 58224 I|2.176.0.0/12|6453 49832 49666 12880
37.148.119.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.0.0/17|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
37.148.119.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.64.0/18|5511 49666 49666 49666 49666 49666 49666 49666 49666 49666 49666 31549
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|39533 49666 12880
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.168.0/22|200612 49666 48159 58224
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6453 49832 49666 12880
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 5511 49666 12880
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|6762 49666 12880
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 13030 39533 49666 12880
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|13030 39533 49666 12880
89.43.224.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|89.43.224.0/21|200612 49666 48159 58224
37.148.119.0/24|4134 39533 49666 49666 49666 49666 12880 58224 I|37.148.119.0/24|6453 49832 49666 12880 58224
2.181.32.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|2.181.32.0/22|6453 49832 49666 12880 58224
2.181.32.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|2.181.32.0/22|13030 39533 49666 12880 58224
45.202.49.0/24|4134 26484 26484 139086 I|45.202.0.0/16|3223 134548 134548 134548
37.152.165.0/24|4134 39533 49666 49666 49666 49666 48159 58224 I|37.152.165.0/24|200612 49666 48159 58224
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|5511 49666 12880
46.100.168.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|46.100.0.0/16|12389 8631 39533 49666 12880
2.181.32.0/22|4134 39533 49666 49666 49666 49666 12880 58224 I|2.176.0.0/12|6453 49832 49666 12880
46.100.173.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|46.100.0.0/16|39533 49666 12880
